"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"33",33,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6329999999999814]",1,2,10,7,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"34",34,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7680000000000291]",1,3,11,2,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"35",35,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6659999999999968]",1,4,12,0,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"36",36,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6490000000000009]",1,5,13,4,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"37",37,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5670000000000073]",1,6,14,5,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"38",38,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5860000000000127]",1,7,15,1,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"39",39,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5170000000000528]",2,0,16,2,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"40",40,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7309999999999945]",2,1,17,6,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"41",41,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5709999999999695]",2,2,18,3,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"42",42,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7010000000000218]",2,3,19,4,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"43",43,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5370000000000346]",2,4,20,1,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"44",44,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6339999999999577]",2,5,21,0,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"45",45,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7509999999999764]",2,6,22,7,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"46",46,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7839999999999918]",2,7,23,5,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"47",47,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6710000000000491]",3,0,24,4,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"48",48,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6999999999999886]",3,1,25,0,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"49",49,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6829999999999927]",3,2,26,1,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"50",50,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Tisch","Stein","learn","valid","a","bottom","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.9309999999999832]",3,3,27,7,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"51",51,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Markt","Kreis","learn","valid","l","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7330000000000041]",3,4,28,6,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"52",52,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Stein","Tisch","learn","valid","a","bottom","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.8029999999999973]",3,5,29,5,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"53",53,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Markt","Kreis","learn","valid","l","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[1.0430000000000064]",3,6,30,2,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"54",54,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"HeadStartLearn","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6730000000000018]",3,7,31,3,1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"55",55,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","bottom","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6490000000000009]",NA,NA,NA,NA,NA,"",0,0,0,4,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"56",56,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.9440000000000168]",NA,NA,NA,NA,NA,"",0,1,1,223,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"57",57,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","invalid","a","top","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7999999999999545]",NA,NA,NA,NA,NA,"",0,2,2,138,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"58",58,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7470000000000141]",NA,NA,NA,NA,NA,"",0,3,3,43,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"59",59,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Markt","learn","valid","l","top","top","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5360000000000014]",NA,NA,NA,NA,NA,"",0,4,4,48,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"60",60,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","l","bottom","nil","nonsalient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6480000000000246]",NA,NA,NA,NA,NA,"",0,5,5,199,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"61",61,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.49699999999995725]",NA,NA,NA,NA,NA,"",0,6,6,107,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"62",62,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.49099999999998545]",NA,NA,NA,NA,NA,"",0,7,7,169,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"63",63,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","l","bottom","nil","salient",3,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4830000000000041]",NA,NA,NA,NA,NA,"",0,8,8,148,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"64",64,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Kreis","learn","invalid","a","bottom","bottom","Kreis",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4830000000000041]",NA,NA,NA,NA,NA,"",0,9,9,70,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"65",65,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Stein","learn","valid","a","top","bottom","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5369999999999777]",NA,NA,NA,NA,NA,"",0,10,10,11,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"66",66,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",34,"29","male","right","German","2020-10-16_17h08.25.503","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1920,1200,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Tisch","learn","valid","a","top","top","Stein",3,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5500000000000114]",NA,NA,NA,NA,NA,"",0,11,11,81,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
